date,lunar_date,can,chi
4/1/2023,-2/11/2023,Kỷ,Sửu
4/2/2023,-2/12/2023,Canh,Dần
4/3/2023,-2/13/2023,Tân,Mão
4/4/2023,-2/14/2023,Nhâm,Thìn
4/5/2023,-2/15/2023,Quý,Tỵ
4/6/2023,-2/16/2023,Giáp,Ngọ
4/7/2023,-2/17/2023,Ất,Mùi
4/8/2023,-2/18/2023,Bính,Thân
4/9/2023,-2/19/2023,Đinh,Dậu
4/10/2023,-2/20/2023,Mậu,Tuất
4/11/2023,-2/21/2023,Kỷ,Hợi
4/12/2023,-2/22/2023,Canh,Tý
4/13/2023,-2/23/2023,Tân,Sửu
4/14/2023,-2/24/2023,Nhâm,Dần
4/15/2023,-2/25/2023,Quý,Mão
4/16/2023,-2/26/2023,Giáp,Thìn
4/17/2023,-2/27/2023,Ất,Tỵ
4/18/2023,-2/28/2023,Bính,Ngọ
4/19/2023,-2/29/2023,Đinh,Mùi
4/20/2023,03/01/2023,Mậu,Thân
4/21/2023,03/02/2023,Kỷ,Dậu
4/22/2023,03/03/2023,Canh,Tuất
4/23/2023,03/04/2023,Tân,Hợi
4/24/2023,03/05/2023,Nhâm,Tý
4/25/2023,03/06/2023,Quý,Sửu
4/26/2023,03/07/2023,Giáp,Dần
4/27/2023,03/08/2023,Ất,Mão
4/28/2023,03/09/2023,Bính,Thìn
4/29/2023,03/10/2023,Đinh,Tỵ
4/30/2023,03/11/2023,Mậu,Ngọ
5/1/2023,03/12/2023,Kỷ,Mùi
5/2/2023,03/13/2023,Canh,Thân
5/3/2023,03/14/2023,Tân,Dậu
5/4/2023,03/15/2023,Nhâm,Tuất
5/5/2023,03/16/2023,Quý,Hợi
5/6/2023,03/17/2023,Giáp,Tý
5/7/2023,03/18/2023,Ất,Sửu
5/8/2023,03/19/2023,Bính,Dần
5/9/2023,03/20/2023,Đinh,Mão
5/10/2023,03/21/2023,Mậu,Thìn
5/11/2023,03/22/2023,Kỷ,Tỵ
5/12/2023,03/23/2023,Canh,Ngọ
5/13/2023,03/24/2023,Tân,Mùi
5/14/2023,03/25/2023,Nhâm,Thân
5/15/2023,03/26/2023,Quý,Dậu
5/16/2023,03/27/2023,Giáp,Tuất
5/17/2023,03/28/2023,Ất,Hợi
5/18/2023,03/29/2023,Bính,Tý
5/19/2023,04/01/2023,Đinh,Sửu
5/20/2023,04/02/2023,Mậu,Dần
5/21/2023,04/03/2023,Kỷ,Mão
5/22/2023,04/04/2023,Canh,Thìn
5/23/2023,04/05/2023,Tân,Tỵ
5/24/2023,04/06/2023,Nhâm,Ngọ
5/25/2023,04/07/2023,Quý,Mùi
5/26/2023,04/08/2023,Giáp,Thân
5/27/2023,04/09/2023,Ất,Dậu
5/28/2023,04/10/2023,Bính,Tuất
5/29/2023,04/11/2023,Đinh,Hợi
5/30/2023,04/12/2023,Mậu,Tý
5/31/2023,04/13/2023,Kỷ,Sửu
6/1/2023,04/14/2023,Canh,Dần
6/2/2023,04/15/2023,Tân,Mão
6/3/2023,04/16/2023,Nhâm,Thìn
6/4/2023,04/17/2023,Quý,Tỵ
6/5/2023,04/18/2023,Giáp,Ngọ
6/6/2023,04/19/2023,Ất,Mùi
6/7/2023,04/20/2023,Bính,Thân
6/8/2023,04/21/2023,Đinh,Dậu
6/9/2023,04/22/2023,Mậu,Tuất
6/10/2023,04/23/2023,Kỷ,Hợi
6/11/2023,04/24/2023,Canh,Tý
6/12/2023,04/25/2023,Tân,Sửu
6/13/2023,04/26/2023,Nhâm,Dần
6/14/2023,04/27/2023,Quý,Mão
6/15/2023,04/28/2023,Giáp,Thìn
6/16/2023,04/29/2023,Ất,Tỵ
6/17/2023,04/30/2023,Bính,Ngọ
6/18/2023,05/01/2023,Đinh,Mùi
6/19/2023,05/02/2023,Mậu,Thân
6/20/2023,05/03/2023,Kỷ,Dậu
6/21/2023,05/04/2023,Canh,Tuất
6/22/2023,05/05/2023,Tân,Hợi
6/23/2023,05/06/2023,Nhâm,Tý
6/24/2023,05/07/2023,Quý,Sửu
6/25/2023,05/08/2023,Giáp,Dần
6/26/2023,05/09/2023,Ất,Mão
6/27/2023,05/10/2023,Bính,Thìn
6/28/2023,05/11/2023,Đinh,Tỵ
6/29/2023,05/12/2023,Mậu,Ngọ
6/30/2023,05/13/2023,Kỷ,Mùi
7/1/2023,05/14/2023,Canh,Thân
7/2/2023,05/15/2023,Tân,Dậu
7/3/2023,05/16/2023,Nhâm,Tuất
7/4/2023,05/17/2023,Quý,Hợi
7/5/2023,05/18/2023,Giáp,Tý
7/6/2023,05/19/2023,Ất,Sửu
7/7/2023,05/20/2023,Bính,Dần
7/8/2023,05/21/2023,Đinh,Mão
7/9/2023,05/22/2023,Mậu,Thìn
7/10/2023,05/23/2023,Kỷ,Tỵ
7/11/2023,05/24/2023,Canh,Ngọ
7/12/2023,05/25/2023,Tân,Mùi
7/13/2023,05/26/2023,Nhâm,Thân
7/14/2023,05/27/2023,Quý,Dậu
7/15/2023,05/28/2023,Giáp,Tuất
7/16/2023,05/29/2023,Ất,Hợi
7/17/2023,05/30/2023,Bính,Tý
7/18/2023,06/01/2023,Đinh,Sửu
7/19/2023,06/02/2023,Mậu,Dần
7/20/2023,06/03/2023,Kỷ,Mão
7/21/2023,06/04/2023,Canh,Thìn
7/22/2023,06/05/2023,Tân,Tỵ
7/23/2023,06/06/2023,Nhâm,Ngọ
7/24/2023,06/07/2023,Quý,Mùi
7/25/2023,06/08/2023,Giáp,Thân
7/26/2023,06/09/2023,Ất,Dậu
7/27/2023,06/10/2023,Bính,Tuất
7/28/2023,06/11/2023,Đinh,Hợi
7/29/2023,06/12/2023,Mậu,Tý
7/30/2023,06/13/2023,Kỷ,Sửu
7/31/2023,06/14/2023,Canh,Dần
8/1/2023,06/15/2023,Tân,Mão
8/2/2023,06/16/2023,Nhâm,Thìn
8/3/2023,06/17/2023,Quý,Tỵ
8/4/2023,06/18/2023,Giáp,Ngọ
8/5/2023,06/19/2023,Ất,Mùi
8/6/2023,06/20/2023,Bính,Thân
8/7/2023,06/21/2023,Đinh,Dậu
8/8/2023,06/22/2023,Mậu,Tuất
8/9/2023,06/23/2023,Kỷ,Hợi
8/10/2023,06/24/2023,Canh,Tý
8/11/2023,06/25/2023,Tân,Sửu
8/12/2023,06/26/2023,Nhâm,Dần
8/13/2023,06/27/2023,Quý,Mão
8/14/2023,06/28/2023,Giáp,Thìn
8/15/2023,06/29/2023,Ất,Tỵ
8/16/2023,07/01/2023,Bính,Ngọ
8/17/2023,07/02/2023,Đinh,Mùi
8/18/2023,07/03/2023,Mậu,Thân
8/19/2023,07/04/2023,Kỷ,Dậu
8/20/2023,07/05/2023,Canh,Tuất
8/21/2023,07/06/2023,Tân,Hợi
8/22/2023,07/07/2023,Nhâm,Tý
8/23/2023,07/08/2023,Quý,Sửu
8/24/2023,07/09/2023,Giáp,Dần
8/25/2023,07/10/2023,Ất,Mão
8/26/2023,07/11/2023,Bính,Thìn
8/27/2023,07/12/2023,Đinh,Tỵ
8/28/2023,07/13/2023,Mậu,Ngọ
8/29/2023,07/14/2023,Kỷ,Mùi
8/30/2023,07/15/2023,Canh,Thân
8/31/2023,07/16/2023,Tân,Dậu
9/1/2023,07/17/2023,Nhâm,Tuất
9/2/2023,07/18/2023,Quý,Hợi
9/3/2023,07/19/2023,Giáp,Tý
9/4/2023,07/20/2023,Ất,Sửu
9/5/2023,07/21/2023,Bính,Dần
9/6/2023,07/22/2023,Đinh,Mão
9/7/2023,07/23/2023,Mậu,Thìn
9/8/2023,07/24/2023,Kỷ,Tỵ
9/9/2023,07/25/2023,Canh,Ngọ
9/10/2023,07/26/2023,Tân,Mùi
9/11/2023,07/27/2023,Nhâm,Thân
9/12/2023,07/28/2023,Quý,Dậu
9/13/2023,07/29/2023,Giáp,Tuất
9/14/2023,07/30/2023,Ất,Hợi
9/15/2023,08/01/2023,Bính,Tý
9/16/2023,08/02/2023,Đinh,Sửu
9/17/2023,08/03/2023,Mậu,Dần
9/18/2023,08/04/2023,Kỷ,Mão
9/19/2023,08/05/2023,Canh,Thìn
9/20/2023,08/06/2023,Tân,Tỵ
9/21/2023,08/07/2023,Nhâm,Ngọ
9/22/2023,08/08/2023,Quý,Mùi
9/23/2023,08/09/2023,Giáp,Thân
9/24/2023,08/10/2023,Ất,Dậu
9/25/2023,08/11/2023,Bính,Tuất
9/26/2023,08/12/2023,Đinh,Hợi
9/27/2023,08/13/2023,Mậu,Tý
9/28/2023,08/14/2023,Kỷ,Sửu
9/29/2023,08/15/2023,Canh,Dần
9/30/2023,08/16/2023,Tân,Mão
10/1/2023,08/17/2023,Nhâm,Thìn
10/2/2023,08/18/2023,Quý,Tỵ
10/3/2023,08/19/2023,Giáp,Ngọ
10/4/2023,08/20/2023,Ất,Mùi
10/5/2023,08/21/2023,Bính,Thân
10/6/2023,08/22/2023,Đinh,Dậu
10/7/2023,08/23/2023,Mậu,Tuất
10/8/2023,08/24/2023,Kỷ,Hợi
10/9/2023,08/25/2023,Canh,Tý
10/10/2023,08/26/2023,Tân,Sửu
10/11/2023,08/27/2023,Nhâm,Dần
10/12/2023,08/28/2023,Quý,Mão
10/13/2023,08/29/2023,Giáp,Thìn
10/14/2023,08/30/2023,Ất,Tỵ
10/15/2023,09/01/2023,Bính,Ngọ
10/16/2023,09/02/2023,Đinh,Mùi
10/17/2023,09/03/2023,Mậu,Thân
10/18/2023,09/04/2023,Kỷ,Dậu
10/19/2023,09/05/2023,Canh,Tuất
10/20/2023,09/06/2023,Tân,Hợi
10/21/2023,09/07/2023,Nhâm,Tý
10/22/2023,09/08/2023,Quý,Sửu
10/23/2023,09/09/2023,Giáp,Dần
10/24/2023,09/10/2023,Ất,Mão
10/25/2023,09/11/2023,Bính,Thìn
10/26/2023,09/12/2023,Đinh,Tỵ
10/27/2023,09/13/2023,Mậu,Ngọ
10/28/2023,09/14/2023,Kỷ,Mùi
10/29/2023,09/15/2023,Canh,Thân
10/30/2023,09/16/2023,Tân,Dậu
10/31/2023,09/17/2023,Nhâm,Tuất
11/1/2023,09/18/2023,Quý,Hợi
11/2/2023,09/19/2023,Giáp,Tý
11/3/2023,09/20/2023,Ất,Sửu
11/4/2023,09/21/2023,Bính,Dần
11/5/2023,09/22/2023,Đinh,Mão
11/6/2023,09/23/2023,Mậu,Thìn
11/7/2023,09/24/2023,Kỷ,Tỵ
11/8/2023,09/25/2023,Canh,Ngọ
11/9/2023,09/26/2023,Tân,Mùi
11/10/2023,09/27/2023,Nhâm,Thân
11/11/2023,09/28/2023,Quý,Dậu
11/12/2023,09/29/2023,Giáp,Tuất
11/13/2023,10/01/2023,Ất,Hợi
11/14/2023,10/02/2023,Bính,Tý
11/15/2023,10/03/2023,Đinh,Sửu
11/16/2023,10/04/2023,Mậu,Dần
11/17/2023,10/05/2023,Kỷ,Mão
11/18/2023,10/06/2023,Canh,Thìn
11/19/2023,10/07/2023,Tân,Tỵ
11/20/2023,10/08/2023,Nhâm,Ngọ
11/21/2023,10/09/2023,Quý,Mùi
11/22/2023,10/10/2023,Giáp,Thân
11/23/2023,10/11/2023,Ất,Dậu
11/24/2023,10/12/2023,Bính,Tuất
11/25/2023,10/13/2023,Đinh,Hợi
11/26/2023,10/14/2023,Mậu,Tý
11/27/2023,10/15/2023,Kỷ,Sửu
11/28/2023,10/16/2023,Canh,Dần
11/29/2023,10/17/2023,Tân,Mão
11/30/2023,10/18/2023,Nhâm,Thìn
12/1/2023,10/19/2023,Quý,Tỵ
12/2/2023,10/20/2023,Giáp,Ngọ
12/3/2023,10/21/2023,Ất,Mùi
12/4/2023,10/22/2023,Bính,Thân
12/5/2023,10/23/2023,Đinh,Dậu
12/6/2023,10/24/2023,Mậu,Tuất
12/7/2023,10/25/2023,Kỷ,Hợi
12/8/2023,10/26/2023,Canh,Tý
12/9/2023,10/27/2023,Tân,Sửu
12/10/2023,10/28/2023,Nhâm,Dần
12/11/2023,10/29/2023,Quý,Mão
12/12/2023,10/30/2023,Giáp,Thìn
12/13/2023,11/01/2023,Ất,Tỵ
12/14/2023,11/02/2023,Bính,Ngọ
12/15/2023,11/03/2023,Đinh,Mùi
12/16/2023,11/04/2023,Mậu,Thân
12/17/2023,11/05/2023,Kỷ,Dậu
12/18/2023,11/06/2023,Canh,Tuất
12/19/2023,11/07/2023,Tân,Hợi
12/20/2023,11/08/2023,Nhâm,Tý
12/21/2023,11/09/2023,Quý,Sửu
12/22/2023,11/10/2023,Giáp,Dần
12/23/2023,11/11/2023,Ất,Mão
12/24/2023,11/12/2023,Bính,Thìn
12/25/2023,11/13/2023,Đinh,Tỵ
12/26/2023,11/14/2023,Mậu,Ngọ
12/27/2023,11/15/2023,Kỷ,Mùi
12/28/2023,11/16/2023,Canh,Thân
12/29/2023,11/17/2023,Tân,Dậu
12/30/2023,11/18/2023,Nhâm,Tuất
12/31/2023,11/19/2023,Quý,Hợi
1/1/2024,11/20/2023,Giáp,Tý
1/2/2024,11/21/2023,Ất,Sửu
1/3/2024,11/22/2023,Bính,Dần
1/4/2024,11/23/2023,Đinh,Mão
1/5/2024,11/24/2023,Mậu,Thìn
1/6/2024,11/25/2023,Kỷ,Tỵ
1/7/2024,11/26/2023,Canh,Ngọ
1/8/2024,11/27/2023,Tân,Mùi
1/9/2024,11/28/2023,Nhâm,Thân
1/10/2024,11/29/2023,Quý,Dậu
1/11/2024,12/01/2023,Giáp,Tuất
1/12/2024,12/02/2023,Ất,Hợi
1/13/2024,12/03/2023,Bính,Tý
1/14/2024,12/04/2023,Đinh,Sửu
1/15/2024,12/05/2023,Mậu,Dần
1/16/2024,12/06/2023,Kỷ,Mão
1/17/2024,12/07/2023,Canh,Thìn
1/18/2024,12/08/2023,Tân,Tỵ
1/19/2024,12/09/2023,Nhâm,Ngọ
1/20/2024,12/10/2023,Quý,Mùi
1/21/2024,12/11/2023,Giáp,Thân
1/22/2024,12/12/2023,Ất,Dậu
1/23/2024,12/13/2023,Bính,Tuất
1/24/2024,12/14/2023,Đinh,Hợi
1/25/2024,12/15/2023,Mậu,Tý
1/26/2024,12/16/2023,Kỷ,Sửu
1/27/2024,12/17/2023,Canh,Dần
1/28/2024,12/18/2023,Tân,Mão
1/29/2024,12/19/2023,Nhâm,Thìn
1/30/2024,12/20/2023,Quý,Tỵ
1/31/2024,12/21/2023,Giáp,Ngọ
2/1/2024,12/22/2023,Ất,Mùi
2/2/2024,12/23/2023,Bính,Thân
2/3/2024,12/24/2023,Đinh,Dậu
2/4/2024,12/25/2023,Mậu,Tuất
2/5/2024,12/26/2023,Kỷ,Hợi
2/6/2024,12/27/2023,Canh,Tý
2/7/2024,12/28/2023,Tân,Sửu
2/8/2024,12/29/2023,Nhâm,Dần
2/9/2024,12/30/2023,Quý,Mão
2/10/2024,01/01/2024,Giáp,Thìn
2/11/2024,01/02/2024,Ất,Tỵ
2/12/2024,01/03/2024,Bính,Ngọ
2/13/2024,01/04/2024,Đinh,Mùi
2/14/2024,01/05/2024,Mậu,Thân
2/15/2024,01/06/2024,Kỷ,Dậu
2/16/2024,01/07/2024,Canh,Tuất
2/17/2024,01/08/2024,Tân,Hợi
2/18/2024,01/09/2024,Nhâm,Tý
2/19/2024,01/10/2024,Quý,Sửu
2/20/2024,01/11/2024,Giáp,Dần
2/21/2024,01/12/2024,Ất,Mão
2/22/2024,01/13/2024,Bính,Thìn
2/23/2024,01/14/2024,Đinh,Tỵ
2/24/2024,01/15/2024,Mậu,Ngọ
2/25/2024,01/16/2024,Kỷ,Mùi
2/26/2024,01/17/2024,Canh,Thân
2/27/2024,01/18/2024,Tân,Dậu
2/28/2024,01/19/2024,Nhâm,Tuất
2/29/2024,01/20/2024,Quý,Hợi
3/1/2024,01/21/2024,Giáp,Tý
3/2/2024,01/22/2024,Ất,Sửu
3/3/2024,01/23/2024,Bính,Dần
3/4/2024,01/24/2024,Đinh,Mão
3/5/2024,01/25/2024,Mậu,Thìn
3/6/2024,01/26/2024,Kỷ,Tỵ
3/7/2024,01/27/2024,Canh,Ngọ
3/8/2024,01/28/2024,Tân,Mùi
3/9/2024,01/29/2024,Nhâm,Thân
3/10/2024,02/01/2024,Quý,Dậu
3/11/2024,02/02/2024,Giáp,Tuất
3/12/2024,02/03/2024,Ất,Hợi
3/13/2024,02/04/2024,Bính,Tý
3/14/2024,02/05/2024,Đinh,Sửu
3/15/2024,02/06/2024,Mậu,Dần
3/16/2024,02/07/2024,Kỷ,Mão
3/17/2024,02/08/2024,Canh,Thìn
3/18/2024,02/09/2024,Tân,Tỵ
3/19/2024,02/10/2024,Nhâm,Ngọ
3/20/2024,02/11/2024,Quý,Mùi
3/21/2024,02/12/2024,Giáp,Thân
3/22/2024,02/13/2024,Ất,Dậu
3/23/2024,02/14/2024,Bính,Tuất
3/24/2024,02/15/2024,Đinh,Hợi
3/25/2024,02/16/2024,Mậu,Tý
3/26/2024,02/17/2024,Kỷ,Sửu
3/27/2024,02/18/2024,Canh,Dần
3/28/2024,02/19/2024,Tân,Mão
3/29/2024,02/20/2024,Nhâm,Thìn
3/30/2024,02/21/2024,Quý,Tỵ
3/31/2024,02/22/2024,Giáp,Ngọ
4/1/2024,02/23/2024,Ất,Mùi
4/2/2024,02/24/2024,Bính,Thân
4/3/2024,02/25/2024,Đinh,Dậu
4/4/2024,02/26/2024,Mậu,Tuất
4/5/2024,02/27/2024,Kỷ,Hợi
4/6/2024,02/28/2024,Canh,Tý
4/7/2024,02/29/2024,Tân,Sửu
4/8/2024,02/30/2024,Nhâm,Dần
4/9/2024,03/01/2024,Quý,Mão
4/10/2024,03/02/2024,Giáp,Thìn
4/11/2024,03/03/2024,Ất,Tỵ
4/12/2024,03/04/2024,Bính,Ngọ
4/13/2024,03/05/2024,Đinh,Mùi
4/14/2024,03/06/2024,Mậu,Thân
4/15/2024,03/07/2024,Kỷ,Dậu
4/16/2024,03/08/2024,Canh,Tuất
4/17/2024,03/09/2024,Tân,Hợi
4/18/2024,03/10/2024,Nhâm,Tý
4/19/2024,03/11/2024,Quý,Sửu
4/20/2024,03/12/2024,Giáp,Dần
4/21/2024,03/13/2024,Ất,Mão
4/22/2024,03/14/2024,Bính,Thìn
4/23/2024,03/15/2024,Đinh,Tỵ
4/24/2024,03/16/2024,Mậu,Ngọ
4/25/2024,03/17/2024,Kỷ,Mùi
4/26/2024,03/18/2024,Canh,Thân
4/27/2024,03/19/2024,Tân,Dậu
4/28/2024,03/20/2024,Nhâm,Tuất
4/29/2024,03/21/2024,Quý,Hợi
4/30/2024,03/22/2024,Giáp,Tý
5/1/2024,03/23/2024,Ất,Sửu
5/2/2024,03/24/2024,Bính,Dần
5/3/2024,03/25/2024,Đinh,Mão
5/4/2024,03/26/2024,Mậu,Thìn
5/5/2024,03/27/2024,Kỷ,Tỵ
5/6/2024,03/28/2024,Canh,Ngọ
5/7/2024,03/29/2024,Tân,Mùi
5/8/2024,04/01/2024,Nhâm,Thân
5/9/2024,04/02/2024,Quý,Dậu
5/10/2024,04/03/2024,Giáp,Tuất
5/11/2024,04/04/2024,Ất,Hợi
5/12/2024,04/05/2024,Bính,Tý
5/13/2024,04/06/2024,Đinh,Sửu
5/14/2024,04/07/2024,Mậu,Dần
5/15/2024,04/08/2024,Kỷ,Mão
5/16/2024,04/09/2024,Canh,Thìn
5/17/2024,04/10/2024,Tân,Tỵ
5/18/2024,04/11/2024,Nhâm,Ngọ
5/19/2024,04/12/2024,Quý,Mùi
5/20/2024,04/13/2024,Giáp,Thân
5/21/2024,04/14/2024,Ất,Dậu
5/22/2024,04/15/2024,Bính,Tuất
5/23/2024,04/16/2024,Đinh,Hợi
5/24/2024,04/17/2024,Mậu,Tý
5/25/2024,04/18/2024,Kỷ,Sửu
5/26/2024,04/19/2024,Canh,Dần
5/27/2024,04/20/2024,Tân,Mão
5/28/2024,04/21/2024,Nhâm,Thìn
5/29/2024,04/22/2024,Quý,Tỵ
5/30/2024,04/23/2024,Giáp,Ngọ
5/31/2024,04/24/2024,Ất,Mùi
6/1/2024,04/25/2024,Bính,Thân
6/2/2024,04/26/2024,Đinh,Dậu
6/3/2024,04/27/2024,Mậu,Tuất
6/4/2024,04/28/2024,Kỷ,Hợi
6/5/2024,04/29/2024,Canh,Tý
6/6/2024,05/01/2024,Tân,Sửu
6/7/2024,05/02/2024,Nhâm,Dần
6/8/2024,05/03/2024,Quý,Mão
6/9/2024,05/04/2024,Giáp,Thìn
6/10/2024,05/05/2024,Ất,Tỵ
6/11/2024,05/06/2024,Bính,Ngọ
6/12/2024,05/07/2024,Đinh,Mùi
6/13/2024,05/08/2024,Mậu,Thân
6/14/2024,05/09/2024,Kỷ,Dậu
6/15/2024,05/10/2024,Canh,Tuất
6/16/2024,05/11/2024,Tân,Hợi
6/17/2024,05/12/2024,Nhâm,Tý
6/18/2024,05/13/2024,Quý,Sửu
6/19/2024,05/14/2024,Giáp,Dần
6/20/2024,05/15/2024,Ất,Mão
6/21/2024,05/16/2024,Bính,Thìn
6/22/2024,05/17/2024,Đinh,Tỵ
6/23/2024,05/18/2024,Mậu,Ngọ
6/24/2024,05/19/2024,Kỷ,Mùi
6/25/2024,05/20/2024,Canh,Thân
6/26/2024,05/21/2024,Tân,Dậu
6/27/2024,05/22/2024,Nhâm,Tuất
6/28/2024,05/23/2024,Quý,Hợi
6/29/2024,05/24/2024,Giáp,Tý
6/30/2024,05/25/2024,Ất,Sửu
7/1/2024,05/26/2024,Bính,Dần
7/2/2024,05/27/2024,Đinh,Mão
7/3/2024,05/28/2024,Mậu,Thìn
7/4/2024,05/29/2024,Kỷ,Tỵ
7/5/2024,05/30/2024,Canh,Ngọ
7/6/2024,06/01/2024,Tân,Mùi
7/7/2024,06/02/2024,Nhâm,Thân
7/8/2024,06/03/2024,Quý,Dậu
7/9/2024,06/04/2024,Giáp,Tuất
7/10/2024,06/05/2024,Ất,Hợi
7/11/2024,06/06/2024,Bính,Tý
7/12/2024,06/07/2024,Đinh,Sửu
7/13/2024,06/08/2024,Mậu,Dần
7/14/2024,06/09/2024,Kỷ,Mão
7/15/2024,06/10/2024,Canh,Thìn
7/16/2024,06/11/2024,Tân,Tỵ
7/17/2024,06/12/2024,Nhâm,Ngọ
7/18/2024,06/13/2024,Quý,Mùi
7/19/2024,06/14/2024,Giáp,Thân
7/20/2024,06/15/2024,Ất,Dậu
7/21/2024,06/16/2024,Bính,Tuất
7/22/2024,06/17/2024,Đinh,Hợi
7/23/2024,06/18/2024,Mậu,Tý
7/24/2024,06/19/2024,Kỷ,Sửu
7/25/2024,06/20/2024,Canh,Dần
7/26/2024,06/21/2024,Tân,Mão
7/27/2024,06/22/2024,Nhâm,Thìn
7/28/2024,06/23/2024,Quý,Tỵ
7/29/2024,06/24/2024,Giáp,Ngọ
7/30/2024,06/25/2024,Ất,Mùi
7/31/2024,06/26/2024,Bính,Thân
8/1/2024,06/27/2024,Đinh,Dậu
8/2/2024,06/28/2024,Mậu,Tuất
8/3/2024,06/29/2024,Kỷ,Hợi
8/4/2024,07/01/2024,Canh,Tý
8/5/2024,07/02/2024,Tân,Sửu
8/6/2024,07/03/2024,Nhâm,Dần
8/7/2024,07/04/2024,Quý,Mão
8/8/2024,07/05/2024,Giáp,Thìn
8/9/2024,07/06/2024,Ất,Tỵ
8/10/2024,07/07/2024,Bính,Ngọ
8/11/2024,07/08/2024,Đinh,Mùi
8/12/2024,07/09/2024,Mậu,Thân
8/13/2024,07/10/2024,Kỷ,Dậu
8/14/2024,07/11/2024,Canh,Tuất
8/15/2024,07/12/2024,Tân,Hợi
8/16/2024,07/13/2024,Nhâm,Tý
8/17/2024,07/14/2024,Quý,Sửu
8/18/2024,07/15/2024,Giáp,Dần
8/19/2024,07/16/2024,Ất,Mão
8/20/2024,07/17/2024,Bính,Thìn
8/21/2024,07/18/2024,Đinh,Tỵ
8/22/2024,07/19/2024,Mậu,Ngọ
8/23/2024,07/20/2024,Kỷ,Mùi
8/24/2024,07/21/2024,Canh,Thân
8/25/2024,07/22/2024,Tân,Dậu
8/26/2024,07/23/2024,Nhâm,Tuất
8/27/2024,07/24/2024,Quý,Hợi
8/28/2024,07/25/2024,Giáp,Tý
8/29/2024,07/26/2024,Ất,Sửu
8/30/2024,07/27/2024,Bính,Dần
8/31/2024,07/28/2024,Đinh,Mão
9/1/2024,07/29/2024,Mậu,Thìn
9/2/2024,07/30/2024,Kỷ,Tỵ
9/3/2024,08/01/2024,Canh,Ngọ
9/4/2024,08/02/2024,Tân,Mùi
9/5/2024,08/03/2024,Nhâm,Thân
9/6/2024,08/04/2024,Quý,Dậu
9/7/2024,08/05/2024,Giáp,Tuất
9/8/2024,08/06/2024,Ất,Hợi
9/9/2024,08/07/2024,Bính,Tý
9/10/2024,08/08/2024,Đinh,Sửu
9/11/2024,08/09/2024,Mậu,Dần
9/12/2024,08/10/2024,Kỷ,Mão
9/13/2024,08/11/2024,Canh,Thìn
9/14/2024,08/12/2024,Tân,Tỵ
9/15/2024,08/13/2024,Nhâm,Ngọ
9/16/2024,08/14/2024,Quý,Mùi
9/17/2024,08/15/2024,Giáp,Thân
9/18/2024,08/16/2024,Ất,Dậu
9/19/2024,08/17/2024,Bính,Tuất
9/20/2024,08/18/2024,Đinh,Hợi
9/21/2024,08/19/2024,Mậu,Tý
9/22/2024,08/20/2024,Kỷ,Sửu
9/23/2024,08/21/2024,Canh,Dần
9/24/2024,08/22/2024,Tân,Mão
9/25/2024,08/23/2024,Nhâm,Thìn
9/26/2024,08/24/2024,Quý,Tỵ
9/27/2024,08/25/2024,Giáp,Ngọ
9/28/2024,08/26/2024,Ất,Mùi
9/29/2024,08/27/2024,Bính,Thân
9/30/2024,08/28/2024,Đinh,Dậu
10/1/2024,08/29/2024,Mậu,Tuất
10/2/2024,08/30/2024,Kỷ,Hợi
10/3/2024,09/01/2024,Canh,Tý
10/4/2024,09/02/2024,Tân,Sửu
10/5/2024,09/03/2024,Nhâm,Dần
10/6/2024,09/04/2024,Quý,Mão
10/7/2024,09/05/2024,Giáp,Thìn
10/8/2024,09/06/2024,Ất,Tỵ
10/9/2024,09/07/2024,Bính,Ngọ
10/10/2024,09/08/2024,Đinh,Mùi
10/11/2024,09/09/2024,Mậu,Thân
10/12/2024,09/10/2024,Kỷ,Dậu
10/13/2024,09/11/2024,Canh,Tuất
10/14/2024,09/12/2024,Tân,Hợi
10/15/2024,09/13/2024,Nhâm,Tý
10/16/2024,09/14/2024,Quý,Sửu
10/17/2024,09/15/2024,Giáp,Dần
10/18/2024,09/16/2024,Ất,Mão
10/19/2024,09/17/2024,Bính,Thìn
10/20/2024,09/18/2024,Đinh,Tỵ
10/21/2024,09/19/2024,Mậu,Ngọ
10/22/2024,09/20/2024,Kỷ,Mùi
10/23/2024,09/21/2024,Canh,Thân
10/24/2024,09/22/2024,Tân,Dậu
10/25/2024,09/23/2024,Nhâm,Tuất
10/26/2024,09/24/2024,Quý,Hợi
10/27/2024,09/25/2024,Giáp,Tý
10/28/2024,09/26/2024,Ất,Sửu
10/29/2024,09/27/2024,Bính,Dần
10/30/2024,09/28/2024,Đinh,Mão
10/31/2024,09/29/2024,Mậu,Thìn
11/1/2024,10/01/2024,Kỷ,Tỵ
11/2/2024,10/02/2024,Canh,Ngọ
11/3/2024,10/03/2024,Tân,Mùi
11/4/2024,10/04/2024,Nhâm,Thân
11/5/2024,10/05/2024,Quý,Dậu
11/6/2024,10/06/2024,Giáp,Tuất
11/7/2024,10/07/2024,Ất,Hợi
11/8/2024,10/08/2024,Bính,Tý
11/9/2024,10/09/2024,Đinh,Sửu
11/10/2024,10/10/2024,Mậu,Dần
11/11/2024,10/11/2024,Kỷ,Mão
11/12/2024,10/12/2024,Canh,Thìn
11/13/2024,10/13/2024,Tân,Tỵ
