date,lunar_date,can,chi,moon,specdate,tiet_khi,hanh_tiet_khi
12/9/2021,11/06/2021,Tân,Mão,,,Đại Tuyết,Thủy
12/10/2021,11/07/2021,Nhâm,Thìn,,,Đại Tuyết,Thủy
12/11/2021,11/08/2021,Quý,Tỵ,90.0,,Đại Tuyết,Thủy
12/12/2021,11/09/2021,Giáp,Ngọ,,,Đại Tuyết,Thủy
12/13/2021,11/10/2021,Ất,Mùi,,,Đại Tuyết,Thủy
12/14/2021,11/11/2021,Bính,Thân,,,Đại Tuyết,Thủy
12/15/2021,11/12/2021,Đinh,Dậu,,,Đại Tuyết,Thủy
12/16/2021,11/13/2021,Mậu,Tuất,,,Đại Tuyết,Thủy
12/17/2021,11/14/2021,Kỷ,Hợi,,,Đại Tuyết,Thủy
12/18/2021,11/15/2021,Canh,Tý,,ram,Đại Tuyết,Thủy
12/19/2021,11/16/2021,Tân,Sửu,180.0,,Đại Tuyết,Thủy
12/20/2021,11/17/2021,Nhâm,Dần,,,Đại Tuyết,Thủy
12/21/2021,11/18/2021,Quý,Mão,,,Đông Chí,Thủy
12/22/2021,11/19/2021,Giáp,Thìn,,,Đông Chí,Thủy
12/23/2021,11/20/2021,Ất,Tỵ,,,Đông Chí,Thủy
12/24/2021,11/21/2021,Bính,Ngọ,,,Đông Chí,Thủy
12/25/2021,11/22/2021,Đinh,Mùi,,,Đông Chí,Thủy
12/26/2021,11/23/2021,Mậu,Thân,,,Đông Chí,Thủy
12/27/2021,11/24/2021,Kỷ,Dậu,270.0,,Đông Chí,Thủy
12/28/2021,11/25/2021,Canh,Tuất,,,Đông Chí,Thủy
12/29/2021,11/26/2021,Tân,Hợi,,,Đông Chí,Thủy
12/30/2021,11/27/2021,Nhâm,Tý,,,Đông Chí,Thủy
12/31/2021,11/28/2021,Quý,Sửu,,,Đông Chí,Thủy
1/1/2022,11/29/2021,Giáp,Dần,,,Đông Chí,Thủy
1/2/2022,11/30/2021,Ất,Mão,0.0,,Đông Chí,Thủy
1/3/2022,12/01/2021,Bính,Thìn,,m1,Đông Chí,Thủy
1/4/2022,12/02/2021,Đinh,Tỵ,,,Đông Chí,Thủy
1/5/2022,12/03/2021,Mậu,Ngọ,,,Tiểu Hàn,Thủy
1/6/2022,12/04/2021,Kỷ,Mùi,,,Tiểu Hàn,Thủy
1/7/2022,12/05/2021,Canh,Thân,,,Tiểu Hàn,Thủy
1/8/2022,12/06/2021,Tân,Dậu,,,Tiểu Hàn,Thủy
1/9/2022,12/07/2021,Nhâm,Tuất,90.0,,Tiểu Hàn,Thủy
1/10/2022,12/08/2021,Quý,Hợi,,,Tiểu Hàn,Thủy
1/11/2022,12/09/2021,Giáp,Tý,,,Tiểu Hàn,Thủy
1/12/2022,12/10/2021,Ất,Sửu,,,Tiểu Hàn,Thủy
1/13/2022,12/11/2021,Bính,Dần,,,Tiểu Hàn,Thủy
1/14/2022,12/12/2021,Đinh,Mão,,,Tiểu Hàn,Kim
1/15/2022,12/13/2021,Mậu,Thìn,,,Tiểu Hàn,Kim
1/16/2022,12/14/2021,Kỷ,Tỵ,,,Tiểu Hàn,Kim
1/17/2022,12/15/2021,Canh,Ngọ,180.0,ram,Tiểu Hàn,Thổ
1/18/2022,12/16/2021,Tân,Mùi,,,Tiểu Hàn,Thổ
1/19/2022,12/17/2021,Nhâm,Thân,,,Tiểu Hàn,Thổ
1/20/2022,12/18/2021,Quý,Dậu,,,Đại Hàn,Thổ
1/21/2022,12/19/2021,Giáp,Tuất,,,Đại Hàn,Thổ
1/22/2022,12/20/2021,Ất,Hợi,,,Đại Hàn,Thổ
1/23/2022,12/21/2021,Bính,Tý,,,Đại Hàn,Thổ
1/24/2022,12/22/2021,Đinh,Sửu,,,Đại Hàn,Thổ
1/25/2022,12/23/2021,Mậu,Dần,270.0,,Đại Hàn,Thổ
1/26/2022,12/24/2021,Kỷ,Mão,,,Đại Hàn,Thổ
1/27/2022,12/25/2021,Canh,Thìn,,,Đại Hàn,Thổ
1/28/2022,12/26/2021,Tân,Tỵ,,,Đại Hàn,Thổ
1/29/2022,12/27/2021,Nhâm,Ngọ,,,Đại Hàn,Thổ
1/30/2022,12/28/2021,Quý,Mùi,,,Đại Hàn,Thổ
1/31/2022,12/29/2021,Giáp,Thân,,,Đại Hàn,Thổ
2/1/2022,01/01/2022,Ất,Dậu,0.0,m1,Đại Hàn,Thổ
2/2/2022,01/02/2022,Bính,Tuất,,,Đại Hàn,Thổ
2/3/2022,01/03/2022,Đinh,Hợi,,,Đại Hàn,Thổ
2/4/2022,01/04/2022,Mậu,Tý,,,Lập Xuân,Thổ
2/5/2022,01/05/2022,Kỷ,Sửu,,,Lập Xuân,Thổ
2/6/2022,01/06/2022,Canh,Dần,,,Lập Xuân,Thổ
2/7/2022,01/07/2022,Tân,Mão,,,Lập Xuân,Thổ
2/8/2022,01/08/2022,Nhâm,Thìn,90.0,,Lập Xuân,Thổ
2/9/2022,01/09/2022,Quý,Tỵ,,,Lập Xuân,Thổ
2/10/2022,01/10/2022,Giáp,Ngọ,,,Lập Xuân,Thổ
2/11/2022,01/11/2022,Ất,Mùi,,,Lập Xuân,Hỏa
2/12/2022,01/12/2022,Bính,Thân,,,Lập Xuân,Hỏa
2/13/2022,01/13/2022,Đinh,Dậu,,,Lập Xuân,Hỏa
2/14/2022,01/14/2022,Mậu,Tuất,,,Lập Xuân,Hỏa
2/15/2022,01/15/2022,Kỷ,Hợi,,ram,Lập Xuân,Hỏa
2/16/2022,01/16/2022,Canh,Tý,180.0,,Lập Xuân,Hỏa
2/17/2022,01/17/2022,Tân,Sửu,,,Lập Xuân,Hỏa
2/18/2022,01/18/2022,Nhâm,Dần,,,Lập Xuân,Mộc
2/19/2022,01/19/2022,Quý,Mão,,,Vũ Thủy,Mộc
2/20/2022,01/20/2022,Giáp,Thìn,,,Vũ Thủy,Mộc
2/21/2022,01/21/2022,Ất,Tỵ,,,Vũ Thủy,Mộc
2/22/2022,01/22/2022,Bính,Ngọ,,,Vũ Thủy,Mộc
2/23/2022,01/23/2022,Đinh,Mùi,,,Vũ Thủy,Mộc
2/24/2022,01/24/2022,Mậu,Thân,270.0,,Vũ Thủy,Mộc
2/25/2022,01/25/2022,Kỷ,Dậu,,,Vũ Thủy,Mộc
2/26/2022,01/26/2022,Canh,Tuất,,,Vũ Thủy,Mộc
2/27/2022,01/27/2022,Tân,Hợi,,,Vũ Thủy,Mộc
2/28/2022,01/28/2022,Nhâm,Tý,,,Vũ Thủy,Mộc
3/1/2022,01/29/2022,Quý,Sửu,,,Vũ Thủy,Mộc
3/2/2022,01/30/2022,Giáp,Dần,0.0,,Vũ Thủy,Mộc
3/3/2022,02/01/2022,Ất,Mão,,m1,Vũ Thủy,Mộc
3/4/2022,02/02/2022,Bính,Thìn,,,Vũ Thủy,Mộc
3/5/2022,02/03/2022,Đinh,Tỵ,,,Kinh Trập,Mộc
3/6/2022,02/04/2022,Mậu,Ngọ,,,Kinh Trập,Mộc
3/7/2022,02/05/2022,Kỷ,Mùi,,,Kinh Trập,Mộc
3/8/2022,02/06/2022,Canh,Thân,,,Kinh Trập,Mộc
3/9/2022,02/07/2022,Tân,Dậu,,,Kinh Trập,Mộc
3/10/2022,02/08/2022,Nhâm,Tuất,90.0,,Kinh Trập,Mộc
3/11/2022,02/09/2022,Quý,Hợi,,,Kinh Trập,Mộc
3/12/2022,02/10/2022,Giáp,Tý,,,Kinh Trập,Mộc
3/13/2022,02/11/2022,Ất,Sửu,,,Kinh Trập,Mộc
3/14/2022,02/12/2022,Bính,Dần,,,Kinh Trập,Mộc
3/15/2022,02/13/2022,Đinh,Mão,,,Kinh Trập,Mộc
3/16/2022,02/14/2022,Mậu,Thìn,,,Kinh Trập,Mộc
3/17/2022,02/15/2022,Kỷ,Tỵ,,ram,Kinh Trập,Mộc
3/18/2022,02/16/2022,Canh,Ngọ,180.0,,Kinh Trập,Mộc
3/19/2022,02/17/2022,Tân,Mùi,,,Kinh Trập,Mộc
3/20/2022,02/18/2022,Nhâm,Thân,,,Xuân Phân,Mộc
3/21/2022,02/19/2022,Quý,Dậu,,,Xuân Phân,Mộc
3/22/2022,02/20/2022,Giáp,Tuất,,,Xuân Phân,Mộc
3/23/2022,02/21/2022,Ất,Hợi,,,Xuân Phân,Mộc
3/24/2022,02/22/2022,Bính,Tý,,,Xuân Phân,Mộc
3/25/2022,02/23/2022,Đinh,Sửu,270.0,,Xuân Phân,Mộc
3/26/2022,02/24/2022,Mậu,Dần,,,Xuân Phân,Mộc
3/27/2022,02/25/2022,Kỷ,Mão,,,Xuân Phân,Mộc
3/28/2022,02/26/2022,Canh,Thìn,,,Xuân Phân,Mộc
3/29/2022,02/27/2022,Tân,Tỵ,,,Xuân Phân,Mộc
3/30/2022,02/28/2022,Nhâm,Ngọ,,,Xuân Phân,Mộc
3/31/2022,02/29/2022,Quý,Mùi,,,Xuân Phân,Mộc
4/1/2022,03/01/2022,Giáp,Thân,0.0,m1,Xuân Phân,Mộc
4/2/2022,03/02/2022,Ất,Dậu,,,Xuân Phân,Mộc
4/3/2022,03/03/2022,Bính,Tuất,,,Xuân Phân,Mộc
4/4/2022,03/04/2022,Đinh,Hợi,,,Xuân Phân,Mộc
4/5/2022,03/05/2022,Mậu,Tý,,,Thanh Minh,Mộc
4/6/2022,03/06/2022,Kỷ,Sửu,,,Thanh Minh,Mộc
4/7/2022,03/07/2022,Canh,Dần,,,Thanh Minh,Mộc
4/8/2022,03/08/2022,Tân,Mão,,,Thanh Minh,Mộc
4/9/2022,03/09/2022,Nhâm,Thìn,90.0,,Thanh Minh,Mộc
4/10/2022,03/10/2022,Quý,Tỵ,,,Thanh Minh,Mộc
4/11/2022,03/11/2022,Giáp,Ngọ,,,Thanh Minh,Mộc
4/12/2022,03/12/2022,Ất,Mùi,,,Thanh Minh,Mộc
4/13/2022,03/13/2022,Bính,Thân,,,Thanh Minh,Thủy
4/14/2022,03/14/2022,Đinh,Dậu,,,Thanh Minh,Thủy
4/15/2022,03/15/2022,Mậu,Tuất,,ram,Thanh Minh,Thủy
4/16/2022,03/16/2022,Kỷ,Hợi,180.0,,Thanh Minh,Thổ
4/17/2022,03/17/2022,Canh,Tý,,,Thanh Minh,Thổ
4/18/2022,03/18/2022,Tân,Sửu,,,Thanh Minh,Thổ
4/19/2022,03/19/2022,Nhâm,Dần,,,Thanh Minh,Thổ
4/20/2022,03/20/2022,Quý,Mão,,,Cốc Vũ,Thổ
4/21/2022,03/21/2022,Giáp,Thìn,,,Cốc Vũ,Thổ
4/22/2022,03/22/2022,Ất,Tỵ,,,Cốc Vũ,Thổ
4/23/2022,03/23/2022,Bính,Ngọ,270.0,,Cốc Vũ,Thổ
4/24/2022,03/24/2022,Đinh,Mùi,,,Cốc Vũ,Thổ
4/25/2022,03/25/2022,Mậu,Thân,,,Cốc Vũ,Thổ
4/26/2022,03/26/2022,Kỷ,Dậu,,,Cốc Vũ,Thổ
4/27/2022,03/27/2022,Canh,Tuất,,,Cốc Vũ,Thổ
4/28/2022,03/28/2022,Tân,Hợi,,,Cốc Vũ,Thổ
4/29/2022,03/29/2022,Nhâm,Tý,,,Cốc Vũ,Thổ
4/30/2022,03/30/2022,Quý,Sửu,0.0,,Cốc Vũ,Thổ
5/1/2022,04/01/2022,Giáp,Dần,,m1,Cốc Vũ,Thổ
5/2/2022,04/02/2022,Ất,Mão,,,Cốc Vũ,Thổ
5/3/2022,04/03/2022,Bính,Thìn,,,Cốc Vũ,Thổ
5/4/2022,04/04/2022,Đinh,Tỵ,,,Cốc Vũ,Thổ
5/5/2022,04/05/2022,Mậu,Ngọ,,,Lập Hạ,Thổ
5/6/2022,04/06/2022,Kỷ,Mùi,,,Lập Hạ,Thổ
5/7/2022,04/07/2022,Canh,Thân,,,Lập Hạ,Thổ
5/8/2022,04/08/2022,Tân,Dậu,90.0,,Lập Hạ,Thổ
5/9/2022,04/09/2022,Nhâm,Tuất,,,Lập Hạ,Thổ
5/10/2022,04/10/2022,Quý,Hợi,,,Lập Hạ,Kim
5/11/2022,04/11/2022,Giáp,Tý,,,Lập Hạ,Kim
5/12/2022,04/12/2022,Ất,Sửu,,,Lập Hạ,Kim
5/13/2022,04/13/2022,Bính,Dần,,,Lập Hạ,Kim
5/14/2022,04/14/2022,Đinh,Mão,,,Lập Hạ,Kim
5/15/2022,04/15/2022,Mậu,Thìn,,ram,Lập Hạ,Kim
5/16/2022,04/16/2022,Kỷ,Tỵ,180.0,,Lập Hạ,Kim
5/17/2022,04/17/2022,Canh,Ngọ,,,Lập Hạ,Kim
5/18/2022,04/18/2022,Tân,Mùi,,,Lập Hạ,Kim
5/19/2022,04/19/2022,Nhâm,Thân,,,Lập Hạ,Hỏa
5/20/2022,04/20/2022,Quý,Dậu,,,Lập Hạ,Hỏa
5/21/2022,04/21/2022,Giáp,Tuất,,,Tiểu Mãn,Hỏa
5/22/2022,04/22/2022,Ất,Hợi,270.0,,Tiểu Mãn,Hỏa
5/23/2022,04/23/2022,Bính,Tý,,,Tiểu Mãn,Hỏa
5/24/2022,04/24/2022,Đinh,Sửu,,,Tiểu Mãn,Hỏa
5/25/2022,04/25/2022,Mậu,Dần,,,Tiểu Mãn,Hỏa
5/26/2022,04/26/2022,Kỷ,Mão,,,Tiểu Mãn,Hỏa
5/27/2022,04/27/2022,Canh,Thìn,,,Tiểu Mãn,Hỏa
5/28/2022,04/28/2022,Tân,Tỵ,,,Tiểu Mãn,Hỏa
5/29/2022,04/29/2022,Nhâm,Ngọ,,,Tiểu Mãn,Hỏa
5/30/2022,05/01/2022,Quý,Mùi,0.0,m1,Tiểu Mãn,Hỏa
5/31/2022,05/02/2022,Giáp,Thân,,,Tiểu Mãn,Hỏa
6/1/2022,05/03/2022,Ất,Dậu,,,Tiểu Mãn,Hỏa
6/2/2022,05/04/2022,Bính,Tuất,,,Tiểu Mãn,Hỏa
6/3/2022,05/05/2022,Đinh,Hợi,,,Tiểu Mãn,Hỏa
6/4/2022,05/06/2022,Mậu,Tý,,,Tiểu Mãn,Hỏa
6/5/2022,05/07/2022,Kỷ,Sửu,,,Tiểu Mãn,Hỏa
6/6/2022,05/08/2022,Canh,Dần,,,Mang Chủng,Hỏa
6/7/2022,05/09/2022,Tân,Mão,90.0,,Mang Chủng,Hỏa
6/8/2022,05/10/2022,Nhâm,Thìn,,,Mang Chủng,Hỏa
6/9/2022,05/11/2022,Quý,Tỵ,,,Mang Chủng,Hỏa
6/10/2022,05/12/2022,Giáp,Ngọ,,,Mang Chủng,Hỏa
6/11/2022,05/13/2022,Ất,Mùi,,,Mang Chủng,Hỏa
6/12/2022,05/14/2022,Bính,Thân,,,Mang Chủng,Hỏa
6/13/2022,05/15/2022,Đinh,Dậu,,ram,Mang Chủng,Hỏa
6/14/2022,05/16/2022,Mậu,Tuất,180.0,,Mang Chủng,Hỏa
6/15/2022,05/17/2022,Kỷ,Hợi,,,Mang Chủng,Thổ
6/16/2022,05/18/2022,Canh,Tý,,,Mang Chủng,Thổ
6/17/2022,05/19/2022,Tân,Sửu,,,Mang Chủng,Thổ
6/18/2022,05/20/2022,Nhâm,Dần,,,Mang Chủng,Thổ
6/19/2022,05/21/2022,Quý,Mão,,,Mang Chủng,Thổ
6/20/2022,05/22/2022,Giáp,Thìn,,,Mang Chủng,Thổ
6/21/2022,05/23/2022,Ất,Tỵ,270.0,,Hạ Chí,Thổ
6/22/2022,05/24/2022,Bính,Ngọ,,,Hạ Chí,Thổ
6/23/2022,05/25/2022,Đinh,Mùi,,,Hạ Chí,Thổ
6/24/2022,05/26/2022,Mậu,Thân,,,Hạ Chí,Hỏa
6/25/2022,05/27/2022,Kỷ,Dậu,,,Hạ Chí,Hỏa
6/26/2022,05/28/2022,Canh,Tuất,,,Hạ Chí,Hỏa
6/27/2022,05/29/2022,Tân,Hợi,,,Hạ Chí,Hỏa
6/28/2022,05/30/2022,Nhâm,Tý,,,Hạ Chí,Hỏa
6/29/2022,06/01/2022,Quý,Sửu,0.0,m1,Hạ Chí,Hỏa
6/30/2022,06/02/2022,Giáp,Dần,,,Hạ Chí,Hỏa
7/1/2022,06/03/2022,Ất,Mão,,,Hạ Chí,Hỏa
7/2/2022,06/04/2022,Bính,Thìn,,,Hạ Chí,Hỏa
7/3/2022,06/05/2022,Đinh,Tỵ,,,Hạ Chí,Hỏa
7/4/2022,06/06/2022,Mậu,Ngọ,,,Hạ Chí,Hỏa
7/5/2022,06/07/2022,Kỷ,Mùi,,,Hạ Chí,Hỏa
7/6/2022,06/08/2022,Canh,Thân,90.0,,Hạ Chí,Hỏa
7/7/2022,06/09/2022,Tân,Dậu,,,Tiểu Thử,Hỏa
7/8/2022,06/10/2022,Nhâm,Tuất,,,Tiểu Thử,Hỏa
7/9/2022,06/11/2022,Quý,Hợi,,,Tiểu Thử,Hỏa
7/10/2022,06/12/2022,Giáp,Tý,,,Tiểu Thử,Hỏa
7/11/2022,06/13/2022,Ất,Sửu,,,Tiểu Thử,Hỏa
7/12/2022,06/14/2022,Bính,Dần,,,Tiểu Thử,Hỏa
7/13/2022,06/15/2022,Đinh,Mão,180.0,ram,Tiểu Thử,Hỏa
7/14/2022,06/16/2022,Mậu,Thìn,,,Tiểu Thử,Hỏa
7/15/2022,06/17/2022,Kỷ,Tỵ,,,Tiểu Thử,Hỏa
7/16/2022,06/18/2022,Canh,Ngọ,,,Tiểu Thử,Mộc
7/17/2022,06/19/2022,Tân,Mùi,,,Tiểu Thử,Mộc
7/18/2022,06/20/2022,Nhâm,Thân,,,Tiểu Thử,Mộc
7/19/2022,06/21/2022,Quý,Dậu,,,Tiểu Thử,Thổ
7/20/2022,06/22/2022,Giáp,Tuất,270.0,,Tiểu Thử,Thổ
7/21/2022,06/23/2022,Ất,Hợi,,,Tiểu Thử,Thổ
7/22/2022,06/24/2022,Bính,Tý,,,Tiểu Thử,Thổ
7/23/2022,06/25/2022,Đinh,Sửu,,,Đại Thử,Thổ
7/24/2022,06/26/2022,Mậu,Dần,,,Đại Thử,Thổ
7/25/2022,06/27/2022,Kỷ,Mão,,,Đại Thử,Thổ
7/26/2022,06/28/2022,Canh,Thìn,,,Đại Thử,Thổ
7/27/2022,06/29/2022,Tân,Tỵ,,,Đại Thử,Thổ
7/28/2022,06/30/2022,Nhâm,Ngọ,0.0,,Đại Thử,Thổ
7/29/2022,07/01/2022,Quý,Mùi,,m1,Đại Thử,Thổ
7/30/2022,07/02/2022,Giáp,Thân,,,Đại Thử,Thổ
7/31/2022,07/03/2022,Ất,Dậu,,,Đại Thử,Thổ
8/1/2022,07/04/2022,Bính,Tuất,,,Đại Thử,Thổ
8/2/2022,07/05/2022,Đinh,Hợi,,,Đại Thử,Thổ
8/3/2022,07/06/2022,Mậu,Tý,,,Đại Thử,Thổ
8/4/2022,07/07/2022,Kỷ,Sửu,,,Đại Thử,Thổ
8/5/2022,07/08/2022,Canh,Dần,90.0,,Đại Thử,Thổ
8/6/2022,07/09/2022,Tân,Mão,,,Đại Thử,Thổ
8/7/2022,07/10/2022,Nhâm,Thìn,,,Lập Thu,Thổ
8/8/2022,07/11/2022,Quý,Tỵ,,,Lập Thu,Thổ
8/9/2022,07/12/2022,Giáp,Ngọ,,,Lập Thu,Thổ
8/10/2022,07/13/2022,Ất,Mùi,,,Lập Thu,Thổ
8/11/2022,07/14/2022,Bính,Thân,,,Lập Thu,Thổ
8/12/2022,07/15/2022,Đinh,Dậu,180.0,ram,Lập Thu,Thổ
8/13/2022,07/16/2022,Mậu,Tuất,,,Lập Thu,Thổ
8/14/2022,07/17/2022,Kỷ,Hợi,,,Lập Thu,Thủy
8/15/2022,07/18/2022,Canh,Tý,,,Lập Thu,Thủy
8/16/2022,07/19/2022,Tân,Sửu,,,Lập Thu,Thủy
8/17/2022,07/20/2022,Nhâm,Dần,,,Lập Thu,Thủy
8/18/2022,07/21/2022,Quý,Mão,,,Lập Thu,Thủy
8/19/2022,07/22/2022,Giáp,Thìn,270.0,,Lập Thu,Thủy
8/20/2022,07/23/2022,Ất,Tỵ,,,Lập Thu,Thủy
8/21/2022,07/24/2022,Bính,Ngọ,,,Lập Thu,Kim
8/22/2022,07/25/2022,Đinh,Mùi,,,Lập Thu,Kim
8/23/2022,07/26/2022,Mậu,Thân,,,Xử Thử,Kim
8/24/2022,07/27/2022,Kỷ,Dậu,,,Xử Thử,Kim
8/25/2022,07/28/2022,Canh,Tuất,,,Xử Thử,Kim
8/26/2022,07/29/2022,Tân,Hợi,,,Xử Thử,Kim
8/27/2022,08/01/2022,Nhâm,Tý,0.0,m1,Xử Thử,Kim
8/28/2022,08/02/2022,Quý,Sửu,,,Xử Thử,Kim
8/29/2022,08/03/2022,Giáp,Dần,,,Xử Thử,Kim
8/30/2022,08/04/2022,Ất,Mão,,,Xử Thử,Kim
8/31/2022,08/05/2022,Bính,Thìn,,,Xử Thử,Kim
9/1/2022,08/06/2022,Đinh,Tỵ,,,Xử Thử,Kim
9/2/2022,08/07/2022,Mậu,Ngọ,,,Xử Thử,Kim
9/3/2022,08/08/2022,Kỷ,Mùi,90.0,,Xử Thử,Kim
9/4/2022,08/09/2022,Canh,Thân,,,Xử Thử,Kim
9/5/2022,08/10/2022,Tân,Dậu,,,Xử Thử,Kim
9/6/2022,08/11/2022,Nhâm,Tuất,,,Xử Thử,Kim
9/7/2022,08/12/2022,Quý,Hợi,,,Bạch Lộ,Kim
9/8/2022,08/13/2022,Giáp,Tý,,,Bạch Lộ,Kim
9/9/2022,08/14/2022,Ất,Sửu,,,Bạch Lộ,Kim
9/10/2022,08/15/2022,Bính,Dần,180.0,ram,Bạch Lộ,Kim
9/11/2022,08/16/2022,Đinh,Mão,,,Bạch Lộ,Kim
9/12/2022,08/17/2022,Mậu,Thìn,,,Bạch Lộ,Kim
9/13/2022,08/18/2022,Kỷ,Tỵ,,,Bạch Lộ,Kim
9/14/2022,08/19/2022,Canh,Ngọ,,,Bạch Lộ,Kim
9/15/2022,08/20/2022,Tân,Mùi,,,Bạch Lộ,Kim
9/16/2022,08/21/2022,Nhâm,Thân,,,Bạch Lộ,Kim
9/17/2022,08/22/2022,Quý,Dậu,270.0,,Bạch Lộ,Kim
9/18/2022,08/23/2022,Giáp,Tuất,,,Bạch Lộ,Kim
9/19/2022,08/24/2022,Ất,Hợi,,,Bạch Lộ,Kim
9/20/2022,08/25/2022,Bính,Tý,,,Bạch Lộ,Kim
9/21/2022,08/26/2022,Đinh,Sửu,,,Bạch Lộ,Kim
9/22/2022,08/27/2022,Mậu,Dần,,,Bạch Lộ,Kim
9/23/2022,08/28/2022,Kỷ,Mão,,,Thu Phân,Kim
9/24/2022,08/29/2022,Canh,Thìn,,,Thu Phân,Kim
9/25/2022,08/30/2022,Tân,Tỵ,0.0,,Thu Phân,Kim
9/26/2022,09/01/2022,Nhâm,Ngọ,,m1,Thu Phân,Kim
9/27/2022,09/02/2022,Quý,Mùi,,,Thu Phân,Kim
9/28/2022,09/03/2022,Giáp,Thân,,,Thu Phân,Kim
9/29/2022,09/04/2022,Ất,Dậu,,,Thu Phân,Kim
9/30/2022,09/05/2022,Bính,Tuất,,,Thu Phân,Kim
10/1/2022,09/06/2022,Đinh,Hợi,,,Thu Phân,Kim
10/2/2022,09/07/2022,Mậu,Tý,,,Thu Phân,Kim
10/3/2022,09/08/2022,Kỷ,Sửu,90.0,,Thu Phân,Kim
10/4/2022,09/09/2022,Canh,Dần,,,Thu Phân,Kim
10/5/2022,09/10/2022,Tân,Mão,,,Thu Phân,Kim
10/6/2022,09/11/2022,Nhâm,Thìn,,,Thu Phân,Kim
10/7/2022,09/12/2022,Quý,Tỵ,,,Thu Phân,Kim
10/8/2022,09/13/2022,Giáp,Ngọ,,,Hàn Lộ,Kim
10/9/2022,09/14/2022,Ất,Mùi,180.0,,Hàn Lộ,Kim
10/10/2022,09/15/2022,Bính,Thân,,ram,Hàn Lộ,Kim
10/11/2022,09/16/2022,Đinh,Dậu,,,Hàn Lộ,Kim
10/12/2022,09/17/2022,Mậu,Tuất,,,Hàn Lộ,Kim
10/13/2022,09/18/2022,Kỷ,Hợi,,,Hàn Lộ,Kim
10/14/2022,09/19/2022,Canh,Tý,,,Hàn Lộ,Kim
10/15/2022,09/20/2022,Tân,Sửu,,,Hàn Lộ,Kim
10/16/2022,09/21/2022,Nhâm,Dần,,,Hàn Lộ,Kim
10/17/2022,09/22/2022,Quý,Mão,270.0,,Hàn Lộ,Hỏa
10/18/2022,09/23/2022,Giáp,Thìn,,,Hàn Lộ,Hỏa
10/19/2022,09/24/2022,Ất,Tỵ,,,Hàn Lộ,Hỏa
10/20/2022,09/25/2022,Bính,Ngọ,,,Hàn Lộ,Thổ
10/21/2022,09/26/2022,Đinh,Mùi,,,Hàn Lộ,Thổ
10/22/2022,09/27/2022,Mậu,Thân,,,Hàn Lộ,Thổ
10/23/2022,09/28/2022,Kỷ,Dậu,,,Sương Giáng,Thổ
10/24/2022,09/29/2022,Canh,Tuất,,,Sương Giáng,Thổ
10/25/2022,10/01/2022,Tân,Hợi,0.0,m1,Sương Giáng,Thổ
10/26/2022,10/02/2022,Nhâm,Tý,,,Sương Giáng,Thổ
10/27/2022,10/03/2022,Quý,Sửu,,,Sương Giáng,Thổ
10/28/2022,10/04/2022,Giáp,Dần,,,Sương Giáng,Thổ
10/29/2022,10/05/2022,Ất,Mão,,,Sương Giáng,Thổ
10/30/2022,10/06/2022,Bính,Thìn,,,Sương Giáng,Thổ
10/31/2022,10/07/2022,Đinh,Tỵ,,,Sương Giáng,Thổ
11/1/2022,10/08/2022,Mậu,Ngọ,90.0,,Sương Giáng,Thổ
11/2/2022,10/09/2022,Kỷ,Mùi,,,Sương Giáng,Thổ
11/3/2022,10/10/2022,Canh,Thân,,,Sương Giáng,Thổ
11/4/2022,10/11/2022,Tân,Dậu,,,Sương Giáng,Thổ
11/5/2022,10/12/2022,Nhâm,Tuất,,,Sương Giáng,Thổ
11/6/2022,10/13/2022,Quý,Hợi,,,Sương Giáng,Thổ
11/7/2022,10/14/2022,Giáp,Tý,,,Lập Đông,Thổ
11/8/2022,10/15/2022,Ất,Sửu,180.0,ram,Lập Đông,Thổ
11/9/2022,10/16/2022,Bính,Dần,,,Lập Đông,Thổ
11/10/2022,10/17/2022,Đinh,Mão,,,Lập Đông,Thổ
11/11/2022,10/18/2022,Mậu,Thìn,,,Lập Đông,Thổ
11/12/2022,10/19/2022,Kỷ,Tỵ,,,Lập Đông,Thổ
11/13/2022,10/20/2022,Canh,Ngọ,,,Lập Đông,Thổ
11/14/2022,10/21/2022,Tân,Mùi,,,Lập Đông,Mộc
11/15/2022,10/22/2022,Nhâm,Thân,,,Lập Đông,Mộc
11/16/2022,10/23/2022,Quý,Dậu,270.0,,Lập Đông,Mộc
11/17/2022,10/24/2022,Giáp,Tuất,,,Lập Đông,Mộc
11/18/2022,10/25/2022,Ất,Hợi,,,Lập Đông,Mộc
11/19/2022,10/26/2022,Bính,Tý,,,Lập Đông,Mộc
11/20/2022,10/27/2022,Đinh,Sửu,,,Lập Đông,Mộc
11/21/2022,10/28/2022,Mậu,Dần,,,Lập Đông,Thủy
11/22/2022,10/29/2022,Kỷ,Mão,,,Tiểu Tuyết,Thủy
11/23/2022,10/30/2022,Canh,Thìn,,,Tiểu Tuyết,Thủy
11/24/2022,11/01/2022,Tân,Tỵ,0.0,m1,Tiểu Tuyết,Thủy
11/25/2022,11/02/2022,Nhâm,Ngọ,,,Tiểu Tuyết,Thủy
11/26/2022,11/03/2022,Quý,Mùi,,,Tiểu Tuyết,Thủy
11/27/2022,11/04/2022,Giáp,Thân,,,Tiểu Tuyết,Thủy
11/28/2022,11/05/2022,Ất,Dậu,,,Tiểu Tuyết,Thủy
